consumer_num,billed_units
2,[ 484  991 1126 1331  709  743]
3,[198 179  85 104   8  11]
5,[1863 1185 1459  851 1441 1722 1424 2137 1539  636 1298  695]
13,[475 520 395 515 681 562]
18,[3218 3226 3457 3038 2757 3083]
24,[303 272 234 378 565 571]
26,[2]
29,[859 862 830 829 815 804]
30,[851 862 857 810 732 638]
37,[683 621 604 720 697]
39,[421 356 274 285 327 205]
41,[482 500 512 461 493 529]
43,[139  87 133 125 107 214]
48,[ 62 196 144 406 118]
51,[2346 1924 4073 4369 3499 1891 1757 3788 2300 3859 3790 1877]
52,[190 401 503 171 126 270]
55,[1204  683  622 1220  574  553]
62,[36 72]
68,[223 222 388 166 164]
77,[393 196 352 344 364 384 614 410 211 378 327 247]
84,[23  3  2  4]
86,[ 51  48 128  72  78 146]
87,[2843 3085 6249 2759 3323 2882]
94,[549 568 741 695]
99,[ 705 1467  809 1514  822  676]
105,[154 376 557 195  28]
113,[1373 1557 1677 2005 4668 5138 1806 2535 2301 4257 3786 1909]
115,[470 464 380 310 329 261]
118,[560 544 512 464 413 392]
120,[ 1 16 74]
126,[546 591 579 545 531 520]
127,[   6  758 1682 1366  830  898]
134,[512 256]
136,[ 418 1013 1180  417  476  404]
137,[1082 1333 1463 1322 1215 1208]
139,[617 451 506 427 437 421]
141,[332 664 428 376 561]
148,[147  76]
151,[138 182 243  50 179 236]
153,[238 283 260 255 250 265]
158,[1417  802  230  184  490  342]
162,[ 7 10 20]
163,[12]
165,[116  33  31  63  34  16]
174,[ 801 1402  810 1635 1620]
177,[1463 1402 1119 1061 1076 1438 1516 1818 1266 1735 1972]
179,[ 545  681 1117 1222  421  409]
180,[647 701 675 659 646]
190,[ 931 1117 1149  949  811  834]
197,[301 363 443 469 476 533]
207,[ 52 113  71 118 198 100]
216,[360 778 768 639 573 563]
217,[19]
221,[ 982 1076  487  201  384  616]
222,[ 939  942  842  845  976 1026]
225,[478 569 567 451 441 449]
231,[ 590 1103  949  803  891  740]
233,[602 403 739 763 875 869]
235,[300 616 290 309 303 609]
238,[584 728 411 658 511 261]
246,[92 28 46 56 98]
247,[516 596 993 412 835 473]
256,[457 221 271 551 540 251]
259,[186 218 211 148 205 215]
264,[183  84 369 354 265 467]
269,[ 8 11 10 20]
275,[169   2  88 443 380]
281,[612 655 609 504 418 423]
282,[990 918 908 981 936 892]
288,[471 491 559 440 496 682]
291,[30]
295,[ 23  36  45  53 239 212]
298,[ 917 1055 1263 1137  920  846]
301,[630 600 772 617 320]
303,[6]
305,[1401 1882 2306 1045 2420 2561]
312,[226 249 252 232 353 362]
315,[744 813 830 463 381   1]
320,[380  86 355  69  78]
326,[327 328 291 312 651 315]
327,[538 317 335 566 284 295]
329,[248 321 312 219 276 193]
330,[1216 1230 1168 1200 1186  593]
334,[387 438 444 371 432 348]
337,[220 228 244 239 236]
342,[140 133 338 158 159]
343,[337 369 745 300 354 704]
345,[363 406 404 350 312 273]
351,[162 200 176 133 179 172]
352,[270 300 353 202 299 205]
355,[396 448 470 780 736 804]
358,[184 272 266 388 427 234]
361,[16 15  8]
362,[1146 3032 1947 1815 1818 1862]
363,[218 279 353 210 826 235]
374,[765 793 741 651 589 678]
