consumer_num,billed_units
29,859
29,862
29,830
29,829
29,815
29,804
30,851
30,862
30,857
30,810
30,732
30,638
43,139
43,87
43,133
43,125
43,107
43,214
55,1204
55,683
55,622
55,1220
55,574
55,553
87,2843
87,3085
87,6249
87,2759
87,3323
87,2882
94,549
94,568
94,568
94,568
94,741
94,695
105,154
105,376
105,557
105,195
105,28
105,28
113,1373
113,1557
113,1677
113,2005
113,4668
113,5138
113,1806
113,2535
113,2301
113,4257
113,3786
113,1909
126,546
126,591
126,579
126,545
126,531
126,520
137,1082
137,1333
137,1463
137,1322
137,1215
137,1208
141,332
141,332
141,664
141,428
141,376
141,561
174,801
174,1402
174,810
174,1635
174,810
174,1620
190,931
190,1117
190,1149
190,949
190,811
190,834
217,19
225,478
225,569
225,567
225,451
225,441
225,449
233,602
233,403
233,739
233,763
233,875
233,869
259,186
259,218
259,211
259,148
259,205
259,215
264,183
264,84
264,369
264,354
264,265
264,467
282,990
282,918
282,908
282,981
282,936
282,892
291,30
303,6
303,6
303,6
303,6
303,6
303,6
320,380
320,380
320,86
320,355
320,69
320,78
345,363
345,406
345,404
345,350
345,312
345,273
351,162
351,200
351,176
351,133
351,179
351,172
362,1146
362,3032
362,1947
362,1815
362,1818
362,1862
377,327
377,627
377,784
377,838
377,252
377,635
399,747
399,973
399,1063
399,790
399,722
399,740
419,329
419,360
419,339
419,294
419,308
419,296
422,18
422,32
422,243
422,417
422,405
422,390
431,108
431,215
431,107
431,115
431,98
431,94
456,852
456,807
456,864
456,911
456,897
456,871
475,42
475,207
475,343
475,299
475,247
498,38
498,51
498,56
498,59
498,59
498,48
500,393
500,352
500,441
500,504
500,526
500,356
538,116
538,133
538,92
538,79
538,130
538,109
554,293
554,52
581,248
581,300
581,396
581,302
581,339
581,288
607,652
607,670
607,750
607,779
607,424
607,812
614,92
614,78
614,130
614,109
614,115
614,62
621,5
621,4
621,5
621,5
621,4
621,5
646,386
646,183
646,469
646,292
646,233
646,241
650,620
650,694
650,644
650,535
650,842
650,579
650,802
650,607
650,744
650,651
650,502
650,285
673,250
673,249
673,256
673,286
673,305
673,196
702,35
702,72
702,73
702,31
702,22
702,52
711,17
711,3
711,5
711,5
711,6
711,12
724,76
724,76
724,1151
724,75
724,80
724,78
724,63
739,296
739,350
739,343
739,261
739,299
739,317
797,444
797,444
797,539
797,486
797,459
797,436
809,241
809,323
809,243
809,237
809,266
809,245
810,168
810,192
810,189
810,71
810,175
810,134
828,428
828,193
828,616
828,216
828,211
828,207
832,234
832,134
832,324
832,324
832,266
832,266
844,919
844,1257
844,984
844,993
844,1295
844,665
857,607
857,796
857,1394
857,1178
857,1111
857,1106
866,532
866,771
866,420
866,994
866,1148
866,574
871,495
871,579
871,462
871,456
871,513
871,534
901,622
901,822
901,855
901,838
901,780
901,581
927,203
927,218
927,661
927,436
927,550
927,218
934,271
934,580
934,634
934,582
934,293
934,245
958,99
958,99
958,113
958,122
958,133
958,52
963,920
963,1186
963,1426
963,1552
963,1976
963,1073
979,310
979,291
979,269
979,177
979,151
979,182
980,4
980,2
980,1
980,3
980,5
980,2
996,333
996,380
996,471
996,289
996,266
996,246
1004,599
1004,596
1004,557
1004,524
1004,501
1004,498
1019,843
1019,913
1019,1104
1019,1029
1019,756
1019,667
1022,146
1022,140
1022,170
1022,386
1022,198
1022,200
1031,122
1031,244
1031,244
1031,122
1031,244
1031,122
1060,3814
1060,3657
1060,2854
1060,1908
1060,1639
1060,2660
1075,345
1075,352
1075,350
1075,373
1075,348
1075,220
1083,84
1083,96
1083,101
1083,109
1083,112
1083,117
1133,14880
1133,17360
1133,15760
1133,14040
1133,18880
1133,21560
1133,25160
1133,14360
1133,17840
1133,17600
1133,16720
1133,6720
1140,1340
1140,1340
1140,1340
1140,1340
1140,1340
1140,1340
1159,42
1159,31
1159,37
1159,46
1159,49
1159,53
1178,1143
1178,1130
1178,565
1178,527
1178,538
1178,540
1205,700
1205,690
1205,557
1205,573
1205,705
1205,684
1226,149
1226,267
1226,200
1226,632
1226,583
1226,531
1237,89
1237,201
1237,208
1237,250
1237,306
1252,587
1252,564
1252,547
1252,500
1252,492
1252,671
1268,352
1268,409
1268,354
1268,334
1268,378
1268,356
1289,3
1289,15
1289,15
1289,8
1289,16
1289,8
1290,33
1290,32
1290,66
1290,38
1290,37
1290,26
1307,4
1307,4
1307,4
1307,4
1307,4
1307,8
1314,980
1314,1088
1314,773
1314,767
1314,912
1314,911
1335,667
1335,730
1335,738
1335,759
1335,792
1335,49
1346,37
1346,34
1346,66
1346,36
1346,71
1346,67
1369,227
1369,138
1369,8
1369,20
1369,174
1369,341
1373,206
1373,109
1373,102
1373,117
1373,92
1373,93
1392,170
1392,153
1392,372
1392,193
1392,187
1392,176
1429,534
1429,75
1429,75
1429,204
1429,344
1429,453
1430,533
1430,840
1430,1431
1430,393
1430,403
1430,457
1443,171
1443,253
1443,75
1443,185
1443,110
1443,110
1455,182
1455,268
1455,204
1455,177
1455,193
1455,187
1461,2391
1461,1283
1461,1422
1461,745
1461,1136
1461,1677
1476,403
1476,331
1476,502
1476,485
1476,338
1476,606
1494,598
1494,659
1494,705
1494,289
1494,670
1494,707
1501,336
1501,338
1501,374
1501,389
1501,403
1501,383
1515,490
1515,539
1515,450
1515,513
1515,455
1515,393
1527,413
1527,1063
1527,1055
1527,313
1527,670
1527,342
1534,783
1534,774
1534,747
1534,734
1534,731
1534,642
1542,211
1542,256
1542,300
1542,321
1542,421
1542,495
1558,671
1558,602
1558,599
1558,536
1558,456
1558,477
1563,738
1563,832
1563,846
1563,744
1563,899
1563,813
1580,45
1580,44
1580,53
1580,66
1580,59
1580,67
1596,1032
1596,1424
1596,1558
1596,1145
1596,1063
1596,1044
1603,417
1603,511
1603,492
1603,473
1603,674
1603,574
1618,433
1618,609
1618,620
1618,822
1618,843
1618,639
1620,514
1620,651
1620,669
1620,684
1620,718
1620,605
1636,37
1636,44
1636,49
1636,40
1636,38
1636,38
1645,1717
1645,514
1645,717
1645,1247
1645,488
1645,604
1651,319
1651,213
1651,177
1651,200
1651,241
1651,200
1662,457
1662,251
1662,278
1662,204
1662,236
1662,240
1677,171
1677,200
1677,332
1677,560
1677,484
1677,483
1684,1257
1684,1432
1684,1465
1684,1188
1684,1095
1684,530
1709,357
1709,794
1709,256
1709,649
1709,712
1709,491
1709,58
1710,614
1710,750
1710,803
1710,644
1710,622
1710,667
1732,684
1732,680
1732,767
1732,307
1732,663
1732,713
1757,624
1757,643
1757,688
1757,575
1757,626
1757,701
1771,280
1771,366
1771,350
1771,270
1771,288
1771,119
1785,98
1785,1
1793,398
1793,387
1793,360
1793,347
1793,447
1793,533
1802,611
1802,891
1802,1262
1802,269
1802,637
1802,878
1811,158
1811,414
1811,531
1811,19
1824,544
1824,1180
1824,1433
1824,1258
1824,983
1824,1022
1839,1414
1839,2245
1839,1705
1839,874
1839,1200
1839,2198
1853,56
1853,40
1853,23
1853,99
1853,16
1853,14
1865,952
1865,466
1865,25
1865,175
1865,209
1865,444
1870,186
1870,256
1870,171
1870,318
1870,383
1870,301
1886,280
1886,280
1886,19
1886,70
1886,118
1886,290
1900,602
1900,510
1900,994
1900,792
1900,708
1900,365
1916,57748
1916,57748
1916,57748
1916,57748
1916,57748
1916,57748
1916,28874
1916,57748
1916,28874
1916,28874
1916,57748
1916,28874
1938,999
1938,1070
1938,1044
1938,943
1938,1078
1938,867
1949,99
1949,83
1949,61
1949,10
1949,18
1949,17
1954,1621
1954,2221
1954,2166
1954,1732
1954,1586
1954,1361
1967,1353
1967,1699
1967,2740
1967,2348
1967,1357
1967,1413
1972,144
1972,254
1972,219
1972,54
1972,316
1972,239
1981,293
1981,254
1981,229
1981,195
1981,264
1981,403
1995,1136
1995,1655
1995,2486
1995,536
1995,1116
1995,1110
2001,13
2001,11
2001,25
2001,35
2001,30
2001,20
2015,788
2015,1527
2015,1769
2015,1731
2015,704
2015,1280
2027,488
2027,378
2027,373
2027,510
2027,540
2027,520
2034,487
2034,625
2034,606
2034,540
2034,528
2034,523
2042,589
2042,628
2042,543
2042,412
2042,701
2042,280
2058,925
2058,620
2058,601
2063,320
2063,427
2063,380
2063,283
2063,377
2063,320
2096,104
2096,71
2096,39
2096,70
2096,32
2096,70
2108,372
2108,428
2108,376
2108,332
2108,336
2108,164
2112,424
2112,470
2112,514
2112,446
2112,393
2112,414
2129,772
2129,803
2129,810
2129,774
2129,820
2129,611
2130,395
2130,892
2130,886
2130,800
2130,790
2130,800
2143,268
2143,598
2143,682
2143,640
2143,292
2143,304
2155,475
2155,987
2155,586
2155,439
2155,922
2155,480
2161,458
2161,280
2161,578
2161,209
2161,452
2161,180
2176,483
2176,312
2176,597
2176,291
2176,219
2176,217
2187,474
2187,540
2187,544
2187,451
2187,447
2187,274
2194,757
2194,720
2194,808
2194,752
2194,756
2194,765
2209,140
2209,265
2209,418
2209,344
2209,291
2209,331
2210,506
2210,570
2210,636
2210,585
2210,537
2210,550
2232,262
2232,536
2232,157
2232,2
2232,26
2232,48
2266,311
2266,246
2266,299
2266,325
2266,274
2266,352
2271,71
2271,72
2271,91
2271,46
2271,64
2271,52
2293,769
2293,851
2293,833
2293,687
2293,687
2293,739
2302,460
2302,500
2302,602
2302,562
2302,528
2302,695
2324,231
2324,220
2324,229
2324,175
2324,239
2324,209
2339,420
2339,421
2339,346
2339,397
2339,777
2339,264
2348,696
2348,664
2348,702
2348,738
2348,778
2348,807
2370,571
2370,714
2370,714
2370,649
2370,660
2370,675
2386,222
2386,353
2386,277
2386,175
2386,200
2386,170
2397,576
2397,418
2397,307
2397,292
2397,579
2397,577
2406,155
2406,115
2406,133
2406,157
2406,170
2406,164
2417,126
2417,125
2417,212
2417,212
2417,178
2417,204
2425,230
2425,453
2425,284
2425,210
2425,252
2425,240
2433,1455
2433,2374
2433,2062
2433,1727
2433,2065
2433,3417
2459,149
2459,159
2459,193
2459,151
2459,166
2459,172
2464,75
2464,39
2464,51
2464,41
2464,49
2464,95
2491,778
2491,368
2491,379
2491,760
2491,352
2491,354
2504,202
2504,314
2504,240
2504,173
2504,214
2504,189
2519,26
2519,20
2519,26
2519,12
2519,28
2519,18
2522,669
2522,492
2522,353
2522,350
2522,307
2522,323
2531,598
2531,676
2531,688
2531,601
2531,302
2531,643
2547,372
2547,559
2547,483
2547,448
2547,483
2547,404
2556,330
2556,197
2556,363
2556,510
2556,515
2556,498
2560,400
2560,377
2560,429
2560,579
2560,455
2560,357
2575,405
2575,503
2575,490
2575,171
2575,481
2575,240
2583,470
2583,472
2583,519
2583,399
2583,452
2583,892
2598,2337
2598,2187
2598,2618
2598,2658
2598,2235
2598,2346
2600,363
2600,268
2600,536
2600,536
2600,536
2600,536
2616,823
2616,963
2616,981
2616,833
2616,903
2616,525
2623,5
2623,214
2623,210
2638,424
2638,319
2638,295
2638,211
2638,63
2638,4
2654,232
2654,307
2654,153
2654,93
2654,130
2654,118
2667,358
2667,269
2667,245
2667,327
2667,83
2667,2
2681,1261
2681,2284
2681,1186
2681,1282
2681,1173
2681,1199
2705,534
2705,572
2705,498
2705,477
2705,479
2705,465
2713,576
2713,642
2713,671
2713,665
2713,636
2713,664
2726,579
2726,332
2726,163
2726,423
2726,508
2726,496
2768,658
2768,500
2768,1110
2768,1010
2768,480
2768,420
2774,617
2774,421
2774,800
2774,717
2774,375
2774,349
2790,40
2790,106
2790,74
2814,294
2814,294
2814,280
2814,276
2814,376
2814,480
2821,1001
2821,495
2821,494
2821,1043
2821,1077
2821,1056
2846,256
2846,428
2846,339
2846,265
2846,530
2846,186
2850,1156
2850,1108
2850,1022
2850,1104
2850,1038
2850,919
2869,255
2869,407
2869,219
2869,351
2869,607
2869,251
2888,367
2888,68
2888,118
2888,155
2888,168
2888,353
2892,310
2892,310
2892,324
2892,328
2892,337
2892,322
2903,443
2903,472
2903,493
2903,456
2903,453
2903,470
2918,232
2918,482
2918,228
2918,544
2918,252
2918,242
2920,1443
2920,1409
2920,550
2920,1182
2920,1098
2920,1033
2936,211
2936,226
2936,288
2936,184
2936,433
2936,203
2951,678
2951,686
2951,46
2951,732
2951,45
2951,4
2962,79
2962,90
2962,41
2962,17
2962,20
2962,39
2977,45
2977,70
2977,143
2977,75
2977,96
2977,31
2984,421
2984,525
2984,572
2984,568
2984,605
2984,508
2999,426
2999,266
2999,101
2999,50
2999,41
2999,199
3006,208
3006,261
3006,456
3006,208
3006,217
3006,206
3017,211
3017,202
3017,216
3017,137
3017,312
3017,166
3040,85
3040,46
3040,19
3040,24
3040,37
3040,47
3059,66
3059,34
3059,8
3059,88
3059,156
3064,1844
3064,2146
3064,2634
3064,2207
3064,2011
3064,2144
3078,359
3078,465
3078,447
3078,358
3078,391
3078,334
3082,441
3082,759
3082,775
3082,449
3082,521
3082,522
3091,883
3091,1098
3091,1047
3091,1609
3091,1164
3091,728
3109,983
3109,1004
3109,1152
3109,714
3109,1535
3109,862
3132,87
3132,100
3132,91
3132,37
3132,75
3132,87
3157,212
3157,636
3157,308
3157,277
3157,536
3157,459
3166,711
3166,321
3166,292
3166,251
3166,388
3166,635
3185,341
3185,473
3185,582
3185,582
3185,483
3185,442
3193,716
3193,283
3193,302
3193,658
3193,661
3193,665
3208,1019
3208,1020
3208,980
3208,1002
3208,1040
3208,576
3212,354
3212,469
3212,322
3212,307
3212,502
3212,584
3229,77
3229,131
3229,363
3229,399
3229,391
